Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
995	239.576828	0.015940	32
996	239.343384	0.015931	32
997	239.113235	0.015923	32
998	241.255554	0.015915	32
999	241.027008	0.015908	32
1000	240.800568	0.015898	32
1001	240.580566	0.015896	32
1002	240.353516	0.015884	32
1003	240.129227	0.015874	32
1004	239.952408	0.015865	32
1005	239.727814	0.015857	32
1006	239.499298	0.015850	32
1007	239.272034	0.015849	32
1008	239.048370	0.015838	32
1009	238.842575	0.015826	32
1010	239.991608	0.015812	32
1011	239.767014	0.015802	32
1012	239.540375	0.015795	32
1013	239.313782	0.015786	32
1014	239.101471	0.015779	32
1015	238.875900	0.015767	32
1016	238.666397	0.015754	32
1017	238.437164	0.015744	32
1018	238.207321	0.015738	32
1019	237.986740	0.015734	32
1020	237.774170	0.015722	32
1021	237.555054	0.015713	32
1022	237.350922	0.015702	32
1023	237.128860	0.015691	32
1024	236.906555	0.015686	32
1025	236.685562	0.015678	32
1026	236.463654	0.015674	32
1027	236.261093	0.015669	32
1028	236.061356	0.015658	32
1029	235.860214	0.015652	32
1030	235.645279	0.015644	32
1031	235.434921	0.015634	32
1032	235.226364	0.015622	32
1033	235.017776	0.015612	32
1034	234.814896	0.015600	32
1035	234.611374	0.015591	32
1036	234.394440	0.015580	32
1037	234.187836	0.015569	32
1038	233.974030	0.015558	32
1039	233.782898	0.015547	32
1040	233.566879	0.015538	32
1041	233.352783	0.015526	32
1042	233.151138	0.015518	32
1043	232.936600	0.015511	32
1044	232.723572	0.015505	32
1045	232.508194	0.015494	32
1046	232.305878	0.015486	32
1047	232.091278	0.015477	32
1048	231.878754	0.015466	32
1049	231.677200	0.015453	32
1050	231.466278	0.015447	32
1051	231.270233	0.015436	32
1052	231.064087	0.015424	32
1053	230.848923	0.015415	32
1054	230.642654	0.015406	32
1055	230.446472	0.015394	32
1056	230.239136	0.015383	32
1057	230.034225	0.015372	32
1058	229.829056	0.015360	32
1059	229.624619	0.015351	32
1060	229.423340	0.015342	32
1061	229.243973	0.015333	32
1062	229.037308	0.015323	32
1063	228.836212	0.015312	32
1064	228.633408	0.015301	32
1065	228.424683	0.015289	32
1066	228.238724	0.015283	32
1067	228.037811	0.015273	32
1068	227.838165	0.015265	32
1069	227.642151	0.015254	32
1070	227.454483	0.015242	32
1071	227.261093	0.015231	32
1072	227.066162	0.015220	32
1073	226.879578	0.015207	32
1074	226.678421	0.015197	32
1075	226.478348	0.015188	32
1076	226.280243	0.015179	32
1077	226.076416	0.015170	32
1078	225.868866	0.015161	32
1079	227.028519	0.015149	32
1080	226.834549	0.015140	32
1081	226.631577	0.015129	32
1082	226.428116	0.015122	32
1083	226.229050	0.015116	32
1084	226.033585	0.015110	32
1085	225.840607	0.015102	32
1086	225.656708	0.015093	32
1087	225.457840	0.015084	32
1088	225.258118	0.015076	32
1089	225.061905	0.015064	32
1090	224.866257	0.015055	32
1091	224.680817	0.015044	32
1092	224.484497	0.015035	32
1093	224.289810	0.015025	32
1094	224.089539	0.015018	32
1095	223.901901	0.015008	32
1096	227.106918	0.014998	32
1097	226.914154	0.014989	32
1098	226.720535	0.014978	32
1099	226.526031	0.014968	32
1100	226.354935	0.014958	32
1101	226.156082	0.014952	32
1102	225.964645	0.014942	32
1103	225.777405	0.014933	32
1104	225.579346	0.014922	32
1105	225.385422	0.014911	32
1106	226.921249	0.014905	32
1107	226.740311	0.014895	32
1108	226.562912	0.014884	32
1109	227.436676	0.014876	32
1110	227.251160	0.014865	32
1111	227.054398	0.014855	32
1112	226.866867	0.014845	32
1113	226.688385	0.014838	32
1114	226.498718	0.014828	32
1115	226.311737	0.014819	32
1116	226.133377	0.014810	32
1117	225.938110	0.014801	32
1118	225.746399	0.014794	32
1119	225.566025	0.014785	32
1120	225.385895	0.014776	32
1121	225.192429	0.014767	32
1122	225.045807	0.014755	32
1123	224.857513	0.014746	32
1124	224.691757	0.014740	32
1125	224.508499	0.014728	32
1126	224.319275	0.014723	32
1127	224.129440	0.014714	32
1128	223.944717	0.014704	32
1129	223.766174	0.014694	32
1130	223.579437	0.014685	32
1131	223.388382	0.014675	32
1132	223.204056	0.014666	32
1133	223.030319	0.014656	32
1134	222.850418	0.014647	32
1135	222.682678	0.014637	32
1136	222.503876	0.014628	32
1137	222.329681	0.014617	32
1138	222.148010	0.014609	32
1139	221.960678	0.014602	32
1140	221.780655	0.014593	32
1141	221.625336	0.014587	32
1142	221.450058	0.014579	32
1143	221.267471	0.014572	32
1144	221.080154	0.014566	32
1145	220.895569	0.014558	32
1146	220.721024	0.014549	32
1147	220.554077	0.014542	32
1148	220.366776	0.014537	32
1149	220.184677	0.014528	32
1150	220.020508	0.014519	32
1151	219.846893	0.014509	32
1152	219.665955	0.014497	32
1153	219.482132	0.014489	32
1154	219.303146	0.014484	32
1155	219.124939	0.014475	32
1156	218.951767	0.014468	32
1157	218.770813	0.014459	32
1158	218.588516	0.014452	32
1159	218.412964	0.014443	32
1160	218.232193	0.014434	32
1161	218.063889	0.014428	32
1162	217.878769	0.014417	32
1163	217.699585	0.014406	32
1164	217.522583	0.014398	32
1165	217.347534	0.014390	32
1166	217.180008	0.014383	32
1167	217.014114	0.014376	32
1168	216.848190	0.014367	32
1169	216.673492	0.014359	32
1170	216.500931	0.014350	32
1171	216.323761	0.014346	32
1172	216.154968	0.014338	32
1173	218.964462	0.014330	32
1174	218.782669	0.014323	32
1175	218.603241	0.014312	32
1176	218.445038	0.014304	32
1177	218.285965	0.014295	32
1178	218.109695	0.014286	32
1179	217.932968	0.014279	32
1180	217.755829	0.014273	32
1181	217.584381	0.014265	32
1182	217.421326	0.014257	32
1183	217.249069	0.014249	32
1184	217.082733	0.014241	32
1185	216.904755	0.014233	32
1186	216.746979	0.014231	32
1187	216.580566	0.014222	32
1188	216.413254	0.014215	32
1189	216.238098	0.014205	32
1190	216.067963	0.014199	32
1191	215.901108	0.014191	32
1192	215.729431	0.014183	32
1193	215.564392	0.014174	32
1194	215.397919	0.014166	32
1195	215.223679	0.014158	32
1196	215.069534	0.014149	32
1197	214.907822	0.014140	32
1198	214.740112	0.014133	32
1199	214.571655	0.014124	32
1200	214.408676	0.014115	32
1201	214.239471	0.014108	32
1202	214.078903	0.014099	32
1203	213.916077	0.014094	32
1204	213.751389	0.014085	32
1205	213.585114	0.014077	32
1206	213.417572	0.014067	32
1207	213.265778	0.014056	32
1208	213.092621	0.014049	32
1209	212.926758	0.014041	32
1210	212.763626	0.014034	32
1211	214.165710	0.014026	32
1212	214.007385	0.014019	32
1213	216.093491	0.014010	32
1214	215.933517	0.014004	32
1215	215.775589	0.013997	32
1216	215.609848	0.013989	32
1217	215.465256	0.013981	32
1218	215.297562	0.013972	32
1219	215.123260	0.013966	32
1220	216.787445	0.013957	32
1221	216.622040	0.013947	32
1222	216.471329	0.013942	32
1223	216.314468	0.013933	32
1224	216.152176	0.013925	32
1225	215.993607	0.013916	32
1226	215.825134	0.013906	32
1227	215.666245	0.013898	32
1228	215.513229	0.013890	32
1229	215.343414	0.013883	32
1230	215.206894	0.013876	32
1231	215.058472	0.013867	32
1232	214.892456	0.013857	32
1233	214.741699	0.013847	32
1234	214.597794	0.013837	32
1235	214.440186	0.013830	32
1236	214.278717	0.013824	32
1237	214.111679	0.013814	32
1238	213.943985	0.013805	32
1239	213.777695	0.013797	32
1240	213.631927	0.013788	32
1241	213.469498	0.013780	32
1242	213.311264	0.013770	32
1243	216.534439	0.013762	32
1244	216.371078	0.013753	32
1245	216.203354	0.013744	32
1246	216.042984	0.013735	32
1247	215.884445	0.013726	32
1248	215.714691	0.013718	32
1249	215.547318	0.013709	32
1250	215.395355	0.013699	32
1251	215.243683	0.013691	32
1252	215.077606	0.013681	32
1253	214.912628	0.013672	32
1254	214.753784	0.013663	32
1255	214.587555	0.013655	32
1256	214.420517	0.013646	32
1257	214.261124	0.013637	32
1258	214.096161	0.013629	32
1259	215.034348	0.013620	32
1260	214.886520	0.013612	32
1261	214.728363	0.013602	32
1262	214.571808	0.013592	32
1263	214.424911	0.013584	32
1264	214.269165	0.013575	32
1265	214.118011	0.013565	32
1266	213.953552	0.013557	32
1267	213.794754	0.013550	32
1268	213.637985	0.013542	32
1269	213.489075	0.013533	32
1270	213.328659	0.013524	32
1271	213.185410	0.013518	32
1272	214.077454	0.013510	32
1273	213.918777	0.013501	32
1274	213.775360	0.013492	32
1275	213.619324	0.013482	32
1276	213.464890	0.013473	32
1277	213.305481	0.013464	32
1278	213.146896	0.013454	32
1279	212.984055	0.013445	32
1280	212.838303	0.013437	32
1281	212.687134	0.013429	32
1282	215.944153	0.013421	32
1283	215.795349	0.013412	32
1284	215.653046	0.013403	32
1285	215.492096	0.013394	32
1286	215.340088	0.013386	32
1287	215.195572	0.013376	32
1288	215.050797	0.013366	32
1289	214.890381	0.013357	32
1290	214.729309	0.013350	32
1291	214.576935	0.013341	32
1292	214.432907	0.013332	32
1293	214.281494	0.013323	32
1294	214.121475	0.013315	32
1295	213.964813	0.013310	32
1296	213.807205	0.013301	32
1297	215.089828	0.013292	32
1298	214.954529	0.013283	32
1299	214.824539	0.013275	32
1300	214.671738	0.013265	32
1301	214.564682	0.013256	32
1302	214.431046	0.013249	32
1303	214.300247	0.013241	32
1304	215.435394	0.013233	32
1305	215.284195	0.013226	32
1306	215.154404	0.013217	32
1307	214.994766	0.013209	32
1308	214.837708	0.013201	32
1309	214.684082	0.013193	32
1310	214.535309	0.013185	32
1311	214.390320	0.013176	32
1312	214.240234	0.013170	32
1313	214.089310	0.013161	32
1314	213.946167	0.013153	32
1315	213.792053	0.013143	32
1316	214.205795	0.013136	32
1317	214.047592	0.013130	32
1318	213.889954	0.013124	32
1319	213.738754	0.013115	32
1320	213.602997	0.013108	32
1321	213.446793	0.013099	32
1322	213.298615	0.013091	32
1323	213.146179	0.013084	32
1324	216.725677	0.013076	32
1325	217.760178	0.013067	32
1326	217.616165	0.013059	32
1327	217.461075	0.013050	32
1328	217.304382	0.013042	32
1329	217.150040	0.013037	32
1330	216.993896	0.013030	32
1331	216.839462	0.013023	32
1332	216.687759	0.013017	32
1333	216.534271	0.013010	32
1334	216.379044	0.013003	32
1335	216.245743	0.012994	32
1336	216.098022	0.012987	32
1337	215.954361	0.012980	32
1338	215.801651	0.012973	32
1339	215.661682	0.012965	32
1340	215.524094	0.012957	32
1341	215.385941	0.012950	32
1342	215.233643	0.012943	32
1343	215.080353	0.012937	32
1344	214.938034	0.012929	32
1345	214.803909	0.012922	32
1346	214.671631	0.012914	32
1347	214.520630	0.012907	32
1348	214.380142	0.012902	32
1349	214.233627	0.012896	32
1350	214.098022	0.012888	32
1351	213.960205	0.012886	32
1352	213.822159	0.012880	32
1353	213.669586	0.012876	32
1354	213.518250	0.012872	32
1355	213.380859	0.012864	32
1356	213.236023	0.012863	32
1357	217.736359	0.012861	32
1358	217.592438	0.012855	32
1359	217.448959	0.012849	32
1360	217.293793	0.012847	32
1361	217.141022	0.012839	32
1362	216.999771	0.012831	32
1363	216.857285	0.012823	32
1364	216.725281	0.012817	32
1365	216.577713	0.012809	32
1366	216.428101	0.012803	32
1367	216.296082	0.012798	32
1368	216.153458	0.012791	32
1369	216.001373	0.012785	32
1370	215.850037	0.012778	32
1371	215.715591	0.012772	32
1372	215.572083	0.012765	32
1373	215.422806	0.012759	32
1374	215.276779	0.012753	32
1375	215.134079	0.012745	32
1376	214.995544	0.012738	32
1377	214.850082	0.012730	32
1378	214.702789	0.012722	32
1379	214.559235	0.012716	32
1380	214.418488	0.012709	32
1381	214.278061	0.012703	32
1382	214.139771	0.012696	32
1383	213.990921	0.012690	32
1384	217.831177	0.012686	32
1385	220.041672	0.012680	32
1386	219.903137	0.012673	32
1387	219.754700	0.012665	32
1388	219.620407	0.012660	32
1389	219.472321	0.012656	32
1390	219.333206	0.012650	32
1391	219.184692	0.012647	32
1392	219.035873	0.012639	32
1393	218.900406	0.012633	32
1394	219.372665	0.012626	32
1395	219.220657	0.012619	32
1396	219.088364	0.012614	32
1397	218.964920	0.012606	32
1398	218.820007	0.012599	32
1399	218.667953	0.012594	32
1400	218.534195	0.012587	32
1401	218.385117	0.012581	32
1402	218.258179	0.012575	32
1403	218.115189	0.012569	32
1404	217.973602	0.012564	32
1405	217.829285	0.012557	32
1406	217.705353	0.012551	32
1407	217.561584	0.012549	32
1408	217.430664	0.012542	32
1409	217.284180	0.012538	32
1410	217.138748	0.012533	32
1411	216.989273	0.012527	32
1412	216.844574	0.012523	32
1413	216.726837	0.012517	32
1414	216.607834	0.012512	32
1415	216.472900	0.012505	32
1416	216.325226	0.012500	32
1417	216.183990	0.012493	32
1418	216.045822	0.012486	32
1419	215.912521	0.012481	32
1420	215.770569	0.012480	32
1421	215.634125	0.012474	32
1422	215.507965	0.012467	32
1423	215.365936	0.012461	32
1424	215.232483	0.012459	32
1425	215.098373	0.012452	32
1426	214.967453	0.012449	32
1427	219.046616	0.012445	32
1428	218.898209	0.012438	32
1429	218.755249	0.012437	32
1430	218.620712	0.012432	32
1431	218.477386	0.012435	32
1432	218.338821	0.012431	32
1433	218.191437	0.012428	32
1434	221.029312	0.012425	32
1435	220.890671	0.012421	32
1436	220.757126	0.012416	32
1437	220.609802	0.012412	32
1438	220.465195	0.012406	32
1439	220.320099	0.012402	32
1440	222.123001	0.012401	32
1441	222.000656	0.012398	32
1442	221.858536	0.012392	32
1443	221.717773	0.012389	32
1444	221.579819	0.012395	32
1445	221.438690	0.012391	32
1446	221.308823	0.012387	32
1447	221.171600	0.012382	32
1448	221.036087	0.012374	32
1449	220.900253	0.012376	32
1450	220.763809	0.012373	32
1451	220.638596	0.012368	32
1452	220.500824	0.012366	32
1453	220.375839	0.012361	32
1454	220.239609	0.012356	32
1455	220.109329	0.012349	32
1456	219.995178	0.012345	32
1457	219.853912	0.012340	32
1458	219.712158	0.012339	32
1459	219.585602	0.012337	32
1460	219.450562	0.012340	32
1461	219.308411	0.012333	32
1462	219.167953	0.012327	32
1463	223.490158	0.012322	32
1464	229.903046	0.012321	32
1465	229.768326	0.012315	32
1466	229.620865	0.012309	32
1467	233.812088	0.012305	32
1468	233.657425	0.012303	32
1469	233.504471	0.012300	32
1470	233.370178	0.012295	32
1471	233.227936	0.012300	32
1472	233.078171	0.012298	32
1473	232.930847	0.012297	32
1474	232.782013	0.012296	32
1475	232.637558	0.012291	32
1476	232.494812	0.012293	32
1477	232.348373	0.012290	32
1478	232.201050	0.012284	32
1479	232.054520	0.012281	32
1480	231.911087	0.012280	32
1481	231.782135	0.012279	32
1482	231.646606	0.012278	32
1483	231.506638	0.012274	32
1484	231.369003	0.012271	32
1485	231.226273	0.012264	32
1486	231.081345	0.012265	32
1487	230.933411	0.012262	32
1488	230.802643	0.012257	32
1489	230.662766	0.012254	32
1490	230.517334	0.012251	32
1491	230.376801	0.012250	32
1492	230.228790	0.012250	32
1493	230.087448	0.012246	32
1494	229.943390	0.012242	32
1495	229.803772	0.012238	32
1496	229.666809	0.012234	32
1497	229.529266	0.012232	32
1498	229.388474	0.012227	32
1499	229.245834	0.012223	32
1500	229.108765	0.012220	32
1501	228.964584	0.012214	32
1502	228.851379	0.012208	32
1503	228.713425	0.012203	32
1504	228.571304	0.012203	32
1505	228.435928	0.012199	32
1506	228.303711	0.012193	32
1507	228.156876	0.012189	32
1508	228.027618	0.012185	32
1509	227.888947	0.012181	32
1510	227.742950	0.012183	32
1511	227.602951	0.012177	32
1512	227.462631	0.012173	32
1513	227.331421	0.012168	32
1514	227.188660	0.012163	32
1515	227.047882	0.012158	32
1516	227.891251	0.012154	32
1517	227.745407	0.012154	32
1518	227.609207	0.012150	32
1519	227.462906	0.012145	32
1520	227.328506	0.012140	32
1521	227.202408	0.012138	32
1522	227.056030	0.012135	32
1523	226.919296	0.012135	32
1524	226.773590	0.012132	32
1525	226.636124	0.012130	32
1526	226.491898	0.012126	32
1527	226.348434	0.012121	32
1528	226.218018	0.012116	32
1529	226.076492	0.012112	32
1530	225.951202	0.012107	32
1531	225.810455	0.012103	32
1532	225.669678	0.012098	32
1533	225.561523	0.012094	32
1534	225.423141	0.012092	32
1535	226.504639	0.012088	32
1536	226.366379	0.012082	32
1537	226.222839	0.012076	32
1538	226.084641	0.012071	32
1539	225.941605	0.012064	32
1540	225.801483	0.012058	32
1541	225.663605	0.012055	32
1542	225.531860	0.012049	32
1543	225.392166	0.012045	32
1544	225.250229	0.012041	32
1545	225.108704	0.012035	32
1546	224.974548	0.012033	32
1547	224.837311	0.012028	32
1548	224.699600	0.012022	32
1549	224.559250	0.012017	32
1550	224.415741	0.012015	32
1551	224.277954	0.012009	32
1552	224.143509	0.012005	32
1553	224.009491	0.012001	32
1554	223.881393	0.011996	32
1555	223.751251	0.011994	32
1556	223.613419	0.011989	32
1557	223.474869	0.011984	32
1558	223.335739	0.011980	32
1559	223.203506	0.011973	32
1560	223.065430	0.011967	32
1561	222.932098	0.011963	32
1562	222.812683	0.011959	32
1563	222.684036	0.011957	32
1564	222.547089	0.011951	32
1565	222.410507	0.011948	32
1566	222.275650	0.011942	32
1567	222.141983	0.011937	32
1568	222.008560	0.011930	32
1569	221.882599	0.011924	32
1570	222.408951	0.011919	32
1571	222.272202	0.011917	32
1572	222.146301	0.011914	32
1573	222.014923	0.011910	32
1574	221.876251	0.011906	32
1575	221.741776	0.011901	32
1576	221.606415	0.011896	32
1577	221.478531	0.011891	32
1578	221.344894	0.011885	32
1579	221.216232	0.011878	32
1580	221.081390	0.011873	32
1581	220.948761	0.011867	32
1582	220.811417	0.011862	32
1583	220.687363	0.011856	32
1584	220.550339	0.011850	32
1585	220.426422	0.011846	32
1586	220.297272	0.011841	32
1587	220.165878	0.011835	32
1588	220.031738	0.011833	32
1589	219.901749	0.011829	32
1590	219.768372	0.011825	32
1591	219.643661	0.011821	32
1592	219.513580	0.011815	32
1593	219.380157	0.011809	32
1594	219.248978	0.011806	32
1595	219.118134	0.011801	32
1596	218.986160	0.011795	32
1597	218.863037	0.011790	32
1598	218.729385	0.011786	32
1599	218.596100	0.011780	32
1600	218.463562	0.011776	32
1601	218.335983	0.011770	32
1602	218.205826	0.011768	32
1603	218.074341	0.011764	32
1604	217.941818	0.011759	32
1605	217.814041	0.011753	32
1606	217.684540	0.011748	32
1607	217.551758	0.011745	32
1608	217.422760	0.011739	32
1609	217.292236	0.011735	32
1610	217.165115	0.011733	32
1611	217.063293	0.011727	32
1612	218.427139	0.011721	32
1613	218.976044	0.011718	32
1614	218.845276	0.011715	32
1615	218.718613	0.011715	32
1616	218.619995	0.011710	32
1617	218.506775	0.011705	32
1618	218.376266	0.011702	32
1619	218.243286	0.011698	32
1620	218.678665	0.011693	32
1621	218.553162	0.011689	32
1622	218.431381	0.011686	32
1623	218.299072	0.011680	32
1624	218.180481	0.011675	32
1625	218.063919	0.011669	32
1626	217.939728	0.011665	32
1627	217.822540	0.011661	32
1628	217.702957	0.011658	32
1629	217.575348	0.011655	32
1630	217.458801	0.011649	32
1631	217.330856	0.011648	32
1632	217.203934	0.011644	32
1633	217.075119	0.011643	32
1634	216.948257	0.011640	32
1635	216.829285	0.011635	32
1636	216.708282	0.011632	32
1637	216.591370	0.011632	32
1638	216.462738	0.011626	32
1639	217.628464	0.011620	32
1640	217.503021	0.011617	32
1641	217.382996	0.011612	32
1642	217.258652	0.011610	32
1643	217.146866	0.011604	32
1644	217.030380	0.011600	32
1645	216.922943	0.011595	32
